"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-15405544","5.308333","-4.037698","85","8594.6"
"102822-15405544","5.308516","-4.037475","86","8626.6"
"102822-15405544","5.308754","-4.037599","87","8656.4"
"102822-15405544","5.308882","-4.037634","88","8671.2"
"102822-15405544","5.309072","-4.037644","89","8692.3"
"102822-15405544","5.309152","-4.037636","90","8701.3"
"102822-15405544","5.309247","-4.037604","91","8712.4"
"102822-15405544","5.310312","-4.036675","92","8869.3"
"102822-15405544","5.311342","-4.035891","93","9013"
"102822-15405583","5.307401","-4.069854","0","0"
"102822-15405583","5.307432","-4.06996","1","12.2"
"102822-15405583","5.307447","-4.070114","2","29.4"
"102822-15405583","5.307299","-4.070755","3","102.2"
"102822-15405583","5.307439","-4.07097","4","130.7"
"102822-15405583","5.30754","-4.071057","5","145.5"
"102822-15405583","5.307862","-4.071265","6","188"
"102822-15405583","5.308115","-4.071458","7","223.4"
"102822-15405583","5.308213","-4.071511","8","235.7"
"102822-15405583","5.308313","-4.071548","9","247.6"
"102822-15405583","5.309081","-4.07165","10","333.7"
"102822-15405583","5.309179","-4.071935","11","367.1"
"102822-15405583","5.309261","-4.072292","12","407.7"
"102822-15405583","5.309503","-4.073008","13","491.4"
"102822-15405583","5.309605","-4.073217","14","517.2"
"102822-15405583","5.309713","-4.073391","15","539.9"
"102822-15405583","5.3099","-4.073637","16","574.1"
"102822-15405583","5.310087","-4.073857","17","606.2"
"102822-15405583","5.310869","-4.074627","18","727.9"
"102822-15405583","5.311337","-4.07516","19","806.6"
"102822-15405583","5.31148","-4.075284","20","827.6"
"102822-15405583","5.311641","-4.075381","21","848.5"
"102822-15405583","5.312035","-4.075575","22","897.3"
"102822-15405583","5.312278","-4.075723","23","928.9"
"102822-15405583","5.312671","-4.076003","24","982.5"
"102822-15405583","5.313753","-4.07733","25","1172.4"
"102822-15405583","5.314265","-4.077877","26","1255.5"
"102822-15405583","5.314942","-4.077763","27","1331.8"
"102822-15405583","5.315618","-4.077676","28","1407.6"
"102822-15405583","5.31663","-4.077516","29","1521.5"
"102822-15405583","5.316937","-4.077439","30","1556.7"
"102822-15405583","5.317548","-4.077322","31","1625.9"
"102822-15405583","5.318064","-4.07729","32","1683.3"
"102822-15405583","5.318141","-4.077274","33","1692.1"
"102822-15405583","5.318418","-4.077742","34","1752.4"
"102822-15405583","5.31857","-4.078043","35","1789.7"
"102822-15405583","5.318725","-4.078305","36","1823.5"
"102822-15405583","5.318921","-4.078621","37","1864.7"
"102822-15405583","5.318963","-4.078651","38","1870.4"
"102822-15405583","5.319284","-4.078635","39","1906.2"
"102822-15405583","5.319585","-4.078597","40","1939.9"
"102822-15405583","5.319836","-4.078546","41","1968.4"
"102822-15405583","5.324422","-4.077499","42","2491.3"
"102822-15405584","5.324422","-4.077499","0","0"
"102822-15405584","5.319836","-4.078546","1","522.9"
"102822-15405584","5.319585","-4.078597","2","551.4"
"102822-15405584","5.319284","-4.078635","3","585.2"
"102822-15405584","5.318963","-4.078651","4","620.9"
"102822-15405584","5.318921","-4.078621","5","626.6"
"102822-15405584","5.318725","-4.078305","6","667.8"
"102822-15405584","5.31857","-4.078043","7","701.6"
"102822-15405584","5.318418","-4.077742","8","739"
"102822-15405584","5.318141","-4.077274","9","799.2"
"102822-15405584","5.318064","-4.07729","10","808"
"102822-15405584","5.317548","-4.077322","11","865.5"
"102822-15405584","5.316937","-4.077439","12","934.6"
"102822-15405584","5.31663","-4.077516","13","969.8"
"102822-15405584","5.315618","-4.077676","14","1083.7"
"102822-15405584","5.314942","-4.077763","15","1159.5"
"102822-15405584","5.314265","-4.077877","16","1235.8"
"102822-15405584","5.313753","-4.07733","17","1319"
"102822-15405584","5.312671","-4.076003","18","1508.9"
"102822-15405584","5.312278","-4.075723","19","1562.4"
"102822-15405584","5.312035","-4.075575","20","1594"
"102822-15405584","5.311641","-4.075381","21","1642.8"
"102822-15405584","5.31148","-4.075284","22","1663.7"
"102822-15405584","5.311337","-4.07516","23","1684.7"
"102822-15405584","5.310869","-4.074627","24","1763.4"
"102822-15405584","5.310087","-4.073857","25","1885.2"
"102822-15405584","5.3099","-4.073637","26","1917.2"
"102822-15405584","5.309713","-4.073391","27","1951.5"
"102822-15405584","5.309605","-4.073217","28","1974.2"
"102822-15405584","5.309503","-4.073008","29","1999.9"
"102822-15405584","5.309261","-4.072292","30","2083.6"
"102822-15405584","5.309179","-4.071935","31","2124.2"
"102822-15405584","5.309081","-4.07165","32","2157.6"
"102822-15405584","5.308313","-4.071548","33","2243.7"
"102822-15405584","5.308213","-4.071511","34","2255.6"
"102822-15405584","5.308115","-4.071458","35","2268"
"102822-15405584","5.307862","-4.071265","36","2303.3"
"102822-15405584","5.30754","-4.071057","37","2345.9"
"102822-15405584","5.307439","-4.07097","38","2360.7"
"102822-15405584","5.307299","-4.070755","39","2389.1"
"102822-15405584","5.307447","-4.070114","40","2462"
"102822-15405584","5.307432","-4.06996","41","2479.1"
"102822-15405584","5.307401","-4.069854","42","2491.3"
"102822-15406168","5.257589","-3.972931","0","0"
"102822-15406168","5.257294","-3.972891","1","33.1"
"102822-15406168","5.257201","-3.972863","2","43.9"
"102822-15406168","5.257927","-3.971764","3","189.9"
"102822-15406168","5.258636","-3.970622","4","338.9"
"102822-15406168","5.259092","-3.969749","5","448.1"
"102822-15406168","5.260331","-3.967254","6","756.8"
"102822-15406168","5.260928","-3.966174","7","893.6"
"102822-15406168","5.261728","-3.964405","8","1108.7"
"102822-15406168","5.261805","-3.964265","9","1126.4"
"102822-15406168","5.261994","-3.963992","10","1163.2"
"102822-15406168","5.262082","-3.963891","11","1178.1"
"102822-15406168","5.262289","-3.963724","12","1207.6"
"102822-15406168","5.26241","-3.963638","13","1224.1"
"102822-15406168","5.262689","-3.96348","14","1259.7"
"102822-15406168","5.266481","-3.962593","15","1692.7"
"102822-15406168","5.266879","-3.962475","16","1738.8"
"102822-15406168","5.267099","-3.96237","17","1765.9"
"102822-15406168","5.267201","-3.962301","18","1779.6"
"102822-15406168","5.267263","-3.962234","19","1789.7"
"102822-15406168","5.267367","-3.962069","20","1811.3"
"102822-15406168","5.267419","-3.961921","21","1828.7"
"102822-15406168","5.267438","-3.961793","22","1843"
"102822-15406168","5.26743","-3.961699","23","1853.5"
"102822-15406168","5.267388","-3.96159","24","1866.4"
"102822-15406168","5.267294","-3.961473","25","1883.1"
"102822-15406168","5.267058","-3.961267","26","1917.8"
"102822-15406168","5.266991","-3.961172","27","1930.7"
"102822-15406168","5.266958","-3.960985","28","1951.7"
"102822-15406168","5.26696","-3.960911","29","1959.9"
"102822-15406168","5.267013","-3.960761","30","1977.6"
"102822-15406168","5.267111","-3.960641","31","1994.7"
"102822-15406168","5.26732","-3.960571","32","2019.2"
"102822-15406168","5.267414","-3.960575","33","2029.7"
"102822-15406168","5.267531","-3.960601","34","2043"
"102822-15406168","5.267634","-3.960654","35","2055.9"
"102822-15406168","5.267726","-3.960723","36","2068.7"
"102822-15406168","5.267905","-3.960907","37","2097.1"
"102822-15406168","5.268035","-3.961143","38","2127"
"102822-15406168","5.268185","-3.961346","39","2155"
"102822-15406168","5.268505","-3.961666","40","2205.2"
"102822-15406168","5.268724","-3.961821","41","2235"
"102822-15406168","5.269179","-3.962051","42","2291.6"
"102822-15406168","5.272144","-3.963711","43","2669.1"
"102822-15406168","5.27431","-3.964889","44","2943"
"102822-15406168","5.274838","-3.96521","45","3011.6"
"102822-15406168","5.275415","-3.965595","46","3088.7"
"102822-15406168","5.275894","-3.965975","47","3156.6"
"102822-15406168","5.276454","-3.966436","48","3237.1"
"102822-15406168","5.277096","-3.967023","49","3333.6"
"102822-15406168","5.277819","-3.96763","50","3438.4"
"102822-15406168","5.278346","-3.967982","51","3508.8"
"102822-15406168","5.279034","-3.968338","52","3594.8"
"102822-15406168","5.279461","-3.968511","53","3646"
"102822-15406168","5.280133","-3.968725","54","3724.4"
"102822-15406168","5.282255","-3.969187","55","3965.9"
"102822-15406168","5.288227","-3.97057","56","4647.3"
"102822-15406168","5.289348","-3.970874","57","4776.5"
"102822-15406168","5.289834","-3.971061","58","4834.3"
"102822-15406168","5.290079","-3.971176","59","4864.4"
"102822-15406168","5.290156","-3.971227","60","4874.7"
"102822-15406168","5.290433","-3.971465","61","4915.2"
"102822-15406168","5.29056","-3.971613","62","4936.8"
"102822-15406168","5.290898","-3.972089","63","5001.6"
"102822-15406168","5.291932","-3.973905","64","5233.2"
"102822-15406168","5.292278","-3.974552","65","5314.5"
"102822-15406168","5.29359","-3.976846","66","5607.4"
"102822-15406168","5.29468","-3.978843","67","5859.5"
"102822-15406168","5.295158","-3.979571","68","5956.1"
"102822-15406168","5.295789","-3.980646","69","6094.3"
"102822-15406168","5.295965","-3.98085","70","6124.2"
"102822-15406168","5.296166","-3.980974","71","6150.4"
"102822-15406168","5.296309","-3.981018","72","6167"
"102822-15406168","5.296743","-3.981083","73","6215.8"
"102822-15406168","5.296977","-3.981066","74","6241.9"
"102822-15406168","5.297138","-3.981007","75","6260.9"
"102822-15406168","5.297879","-3.980584","76","6355.7"
"102822-15406168","5.298099","-3.980414","77","6386.6"
"102822-15406168","5.298238","-3.980287","78","6407.5"
"102822-15406168","5.298439","-3.980039","79","6442.9"
"102822-15406168","5.298513","-3.979915","80","6458.9"
"102822-15406168","5.299067","-3.978569","81","6620.2"
"102822-15406168","5.299226","-3.978266","82","6658.1"
"102822-15406168","5.299522","-3.977892","83","6711"
"102822-15406168","5.299783","-3.977678","84","6748.4"
"102822-15406168","5.301555","-3.976723","85","6972.1"
"102822-15406168","5.301814","-3.976623","86","7002.9"
"102822-15406168","5.302054","-3.976561","87","7030.5"
"102822-15406168","5.302436","-3.976514","88","7073.3"
"102822-15406168","5.302842","-3.976546","89","7118.5"
"102822-15406168","5.30303","-3.97659","90","7140"
"102822-15406168","5.303388","-3.976723","91","7182.5"
"102822-15406168","5.303719","-3.976908","92","7224.6"
"102822-15406168","5.303956","-3.977107","93","7258.9"
"102822-15406168","5.304081","-3.977239","94","7279.1"
"102822-15406168","5.304352","-3.9776","95","7329.1"
"102822-15406168","5.304524","-3.977884","96","7366"
"102822-15406168","5.304688","-3.978114","97","7397.3"
"102822-15406168","5.304824","-3.97828","98","7421.1"
"102822-15406168","5.305108","-3.978553","99","7464.8"
"102822-15406168","5.305459","-3.97881","100","7513.1"
"102822-15406168","5.305756","-3.978972","101","7550.7"
"102822-15406168","5.306083","-3.979106","102","7589.9"
"102822-15406168","5.306541","-3.979237","103","7642.9"
"102822-15406168","5.307072","-3.979312","104","7702.5"
"102822-15406168","5.310042","-3.97952","105","8033.6"
"102822-15406168","5.324426","-3.980613","106","9637.6"
"102822-15406168","5.324965","-3.980646","107","9697.6"
"102822-15406168","5.326103","-3.980658","108","9824.2"
"102822-15406168","5.326727","-3.980645","109","9893.6"
"102822-15406168","5.327234","-3.980665","110","9950"
"102822-15406168","5.327481","-3.980728","111","9978.3"
"102822-15406168","5.327826","-3.980894","112","10020.9"
"102822-15406168","5.329357","-3.981746","113","10215.5"
"102822-15406168","5.32974","-3.981931","114","10262.7"
"102822-15406168","5.330813","-3.982231","115","10386.6"
"102822-15406168","5.332992","-3.982903","116","10640"
"102822-15406168","5.333731","-3.983108","117","10725.3"
"102822-15406168","5.334755","-3.983371","118","10842.8"
"102822-15406168","5.335133","-3.983414","119","10885.1"
"102822-15406168","5.335416","-3.983413","120","10916.6"
"102822-15406168","5.335772","-3.983383","121","10956.3"
"102822-15406168","5.340108","-3.982715","122","11444.1"
"102822-15406168","5.341361","-3.982586","123","11584.2"
"102822-15406168","5.342515","-3.982528","124","11712.6"
"102822-15406168","5.343724","-3.982529","125","11847.1"
"102822-15406168","5.344822","-3.982559","126","11969.2"
"102822-15406168","5.345354","-3.982517","127","12028.5"
"102822-15406168","5.346822","-3.982254","128","12194.4"
"102822-15406168","5.347197","-3.982225","129","12236.2"
"102822-15406168","5.347707","-3.982219","130","12292.9"
"102822-15406168","5.348285","-3.9823","131","12357.8"
"102822-15406168","5.348736","-3.982425","132","12409.8"
"102822-15406168","5.348988","-3.982518","133","12439.7"
"102822-15406168","5.349935","-3.982973","134","12556.4"
"102822-15406168","5.350378","-3.983106","135","12607.8"
"102822-15406168","5.3506","-3.983147","136","12632.9"
"102822-15406168","5.350881","-3.983168","137","12664.2"
"102822-15406168","5.351047","-3.983143","138","12682.9"
"102822-15406168","5.351205","-3.983087","139","12701.5"
"102822-15406168","5.351393","-3.982977","140","12725.7"
"102822-15406168","5.351467","-3.982916","141","12736.4"
"102822-15406168","5.351593","-3.982773","142","12757.5"
"102822-15406168","5.351838","-3.982387","143","12808.2"
"102822-15406168","5.351947","-3.982174","144","12834.7"
"102822-15406168","5.352129","-3.981718","145","12889.1"
"102822-15406168","5.352169","-3.981651","146","12897.7"
"102822-15406168","5.352239","-3.98158","147","12908.8"
"102822-15406168","5.352459","-3.980852","148","12993"
"102822-15406168","5.352863","-3.97962","149","13136.6"
"102822-15406168","5.352876","-3.979422","150","13158.6"
"102822-15406168","5.352911","-3.979202","151","13183.3"
"102822-15406168","5.353012","-3.978878","152","13220.9"
"102822-15406169","5.353739","-3.978446","0","0"
"102822-15406169","5.353654","-3.97897","1","58.8"
"102822-15406169","5.353621","-3.979024","2","65.8"
"102822-15406169","5.353573","-3.979005","3","71.5"
"102822-15406169","5.353272","-3.97896","4","105.4"
"102822-15406169","5.35325","-3.978996","5","110"
"102822-15406169","5.353154","-3.979076","6","123.9"
"102822-15406169","5.35286","-3.980058","7","237.4"
"102822-15406169","5.352363","-3.981554","8","412"
"102822-15406169","5.351731","-3.983597","9","648.9"
"102822-15406169","5.351718","-3.983909","10","683.5"
"102822-15406169","5.351761","-3.984077","11","702.7"
"102822-15406169","5.3518","-3.984142","12","711.1"
"102822-15406169","5.351907","-3.984255","13","728.3"
"102822-15406169","5.351974","-3.984293","14","736.9"
"102822-15406169","5.352142","-3.984333","15","756.1"
"102822-15406169","5.352264","-3.984327","16","769.7"
"102822-15406169","5.352355","-3.984302","17","780.2"
"102822-15406169","5.352491","-3.984205","18","798.7"
"102822-15406169","5.352567","-3.984055","19","817.3"
"102822-15406169","5.352585","-3.983967","20","827.3"
"102822-15406169","5.352583","-3.983886","21","836.3"
"102822-15406169","5.352524","-3.983719","22","855.9"
"102822-15406169","5.352459","-3.983645","23","866.8"
"102822-15406169","5.352186","-3.98348","24","902.2"
"102822-15406169","5.351463","-3.983435","25","982.8"
"102822-15406169","5.350728","-3.983341","26","1065.2"
"102822-15406169","5.350466","-3.983283","27","1095"
"102822-15406169","5.350111","-3.983151","28","1137.1"
"102822-15406169","5.349773","-3.983001","29","1178.2"
"102822-15406169","5.348954","-3.982595","30","1279.7"
"102822-15406169","5.348699","-3.982498","31","1310.1"
"102822-15406169","5.348237","-3.982375","32","1363.2"
"102822-15406169","5.347797","-3.982301","33","1412.8"
"102822-15406169","5.3476","-3.982315","34","1434.8"
"102822-15406169","5.347214","-3.982313","35","1477.7"
"102822-15406169","5.346505","-3.982397","36","1557.1"
"102822-15406169","5.345319","-3.982593","37","1690.7"
"102822-15406169","5.344881","-3.982634","38","1739.6"
"102822-15406169","5.342798","-3.982603","39","1971.3"
"102822-15406169","5.341166","-3.98268","40","2152.9"
"102822-15406169","5.340174","-3.982789","41","2263.9"
"102822-15406169","5.33881","-3.98301","42","2417.5"
"102822-15406169","5.336019","-3.983422","43","2731.2"
"102822-15406169","5.335416","-3.983482","44","2798.6"
"102822-15406169","5.335128","-3.983483","45","2830.6"
"102822-15406169","5.334739","-3.983444","46","2874.1"
"102822-15406169","5.332961","-3.982978","47","3078.4"
"102822-15406169","5.330727","-3.982303","48","3337.8"
"102822-15406169","5.329719","-3.982013","49","3454.4"
"102822-15406169","5.327286","-3.981184","50","3740.1"
"102822-15406169","5.326742","-3.981044","51","3802.5"
"102822-15406169","5.326109","-3.98092","52","3874.3"
"102822-15406169","5.324903","-3.98075","53","4009.7"
"102822-15406169","5.317565","-3.980221","54","4827.7"
"102822-15406169","5.30666","-3.979383","55","6043.8"
"102822-15406169","5.306188","-3.979276","56","6097.7"
"102822-15406169","5.30587","-3.979163","57","6135.2"
"102822-15406169","5.305569","-3.979022","58","6172.1"
"102822-15406169","5.305036","-3.97864","59","6244.9"
"102822-15406169","5.304741","-3.978356","60","6290.3"
"102822-15406169","5.304599","-3.978183","61","6315.2"
"102822-15406169","5.30443","-3.977946","62","6347.4"
"102822-15406169","5.304258","-3.977662","63","6384.2"
"102822-15406169","5.303997","-3.977314","64","6432.5"
"102822-15406169","5.303878","-3.977189","65","6451.6"
"102822-15406169","5.303654","-3.977","66","6484.2"
"102822-15406169","5.30335","-3.976822","67","6523.3"
"102822-15406169","5.303005","-3.97669","68","6564.3"
"102822-15406169","5.302831","-3.976649","69","6584.2"
"102822-15406169","5.302441","-3.976618","70","6627.7"
"102822-15406169","5.302071","-3.976657","71","6669.1"
"102822-15406169","5.301773","-3.976737","72","6703.4"
"102822-15406169","5.301609","-3.976802","73","6723"
"102822-15406169","5.300113","-3.977645","74","6913.7"
"102822-15406169","5.299857","-3.977774","75","6945.6"
"102822-15406169","5.299712","-3.977877","76","6965.3"
"102822-15406169","5.299516","-3.978054","77","6994.6"
"102822-15406169","5.2994","-3.978184","78","7014"
"102822-15406169","5.29922","-3.978467","79","7051.1"
"102822-15406169","5.299028","-3.978895","80","7103.1"
"102822-15406169","5.298763","-3.979604","81","7187"
"102822-15406169","5.298615","-3.979957","82","7229.4"
"102822-15406169","5.298409","-3.980248","83","7268.9"
"102822-15406169","5.298168","-3.980494","84","7307.1"
"102822-15406169","5.297954","-3.980675","85","7338.2"
"102822-15406169","5.296976","-3.981221","86","7462.7"
"102822-15406169","5.29683","-3.981345","87","7483.9"
"102822-15406169","5.296654","-3.981581","88","7516.6"
"102822-15406169","5.296488","-3.981754","89","7543.2"
"102822-15406169","5.296325","-3.981838","90","7563.5"
"102822-15406169","5.296155","-3.981859","91","7582.6"
"102822-15406169","5.29606","-3.981842","92","7593.3"
"102822-15406169","5.295902","-3.981775","93","7612.4"
"102822-15406169","5.2958","-3.981689","94","7627.2"
"102822-15406169","5.295741","-3.981609","95","7638.2"
"102822-15406169","5.2957","-3.981523","96","7648.8"
"102822-15406169","5.295653","-3.98132","97","7671.8"
"102822-15406169","5.295567","-3.980856","98","7724.1"
"102822-15406169","5.295482","-3.980663","99","7747.5"
"102822-15406169","5.294977","-3.979766","100","7861.6"
"102822-15406169","5.294851","-3.979487","101","7895.5"
"102822-15406169","5.294765","-3.979243","102","7924.1"
"102822-15406169","5.294136","-3.978088","103","8069.9"
"102822-15406169","5.291887","-3.97409","104","8578.3"
"102822-15406169","5.290845","-3.9722","105","8817.5"
"102822-15406169","5.29048","-3.971679","106","8888"
"102822-15406169","5.290354","-3.971542","107","8908.7"
"102822-15406169","5.290088","-3.971322","108","8947"
"102822-15406169","5.289947","-3.971236","109","8965.4"
"102822-15406169","5.289796","-3.971163","110","8984"
"102822-15406169","5.289329","-3.970998","111","9039"
"102822-15406169","5.287672","-3.970565","112","9229.4"
"102822-15406169","5.286371","-3.970246","113","9378.3"
"102822-15406169","5.282241","-3.969287","114","9849.7"
"102822-15406169","5.280112","-3.968835","115","10091.7"
"102822-15406169","5.279731","-3.96872","116","10135.9"
"102822-15406169","5.278991","-3.968439","117","10223.9"
"102822-15406169","5.278652","-3.968278","118","10265.6"
"102822-15406169","5.277961","-3.967866","119","10354.9"
"102822-15406169","5.277775","-3.967737","120","10380"
"102822-15406169","5.276393","-3.966525","121","10584.1"
"102822-15406169","5.275523","-3.96582","122","10708.4"
"102822-15406169","5.275089","-3.965502","123","10768.1"
"102822-15406169","5.2743","-3.965003","124","10871.8"
"102822-15406169","5.269306","-3.962213","125","11507.2"
"102822-15406169","5.26899","-3.962052","126","11546.6"
"102822-15406169","5.268703","-3.961936","127","11581"
"102822-15406169","5.268018","-3.961729","128","11660.6"
"102822-15406169","5.26781","-3.96174","129","11683.8"
"102822-15406169","5.267711","-3.961777","130","11695.5"
"102822-15406169","5.267633","-3.961827","131","11705.8"
"102822-15406169","5.267546","-3.961919","132","11719.8"
"102822-15406169","5.267404","-3.962153","133","11750.2"
"102822-15406169","5.267246","-3.962345","134","11777.8"
"102822-15406169","5.267105","-3.962455","135","11797.6"
"102822-15406169","5.266901","-3.962558","136","11823"
"102822-15406169","5.266482","-3.962688","137","11871.8"
"102822-15406169","5.265968","-3.962823","138","11930.8"
"102822-15406169","5.263395","-3.963408","139","12224.2"
"102822-15406169","5.262755","-3.963568","140","12297.5"
"102822-15406169","5.262476","-3.963707","141","12332.2"
"102822-15406169","5.262156","-3.963943","142","12376.3"
"102822-15406169","5.262065","-3.964037","143","12390.8"
"102822-15406169","5.26157","-3.963722","144","12456"
"102822-15406169","5.26051","-3.963957","145","12576.7"
"102822-15406169","5.260446","-3.963664","146","12609.9"
"102822-15406591","5.298565","-4.004527","0","0"
"102822-15406591","5.298795","-4.005046","1","62.9"
"102822-15406591","5.299661","-4.006874","2","287"
"102822-15406591","5.299521","-4.006942","3","304.3"
"102822-15406591","5.299633","-4.007177","4","333.2"
"102822-15406591","5.301212","-4.010085","5","699.9"
"102822-15406591","5.301423","-4.01051","6","752.5"
"102822-15406591","5.301734","-4.011022","7","818.9"
"102822-15406591","5.303119","-4.013491","8","1132.7"
"102822-15406591","5.303322","-4.013822","9","1175.7"
"102822-15406591","5.303704","-4.014502","10","1262.1"
"102822-15406591","5.304124","-4.015195","11","1352"
"102822-15406591","5.304257","-4.015389","12","1378"
"102822-15406591","5.30452","-4.015704","13","1423.6"
"102822-15406591","5.304678","-4.015867","14","1448.7"
"102822-15406591","5.305707","-4.016789","15","1602.1"
"102822-15406591","5.306505","-4.017538","16","1723.5"
"102822-15406591","5.307104","-4.018036","17","1810"
"102822-15406591","5.307548","-4.018351","18","1870.4"
"102822-15406591","5.308324","-4.018851","19","1973"
"102822-15406591","5.308598","-4.018977","20","2006.5"
"102822-15406591","5.308875","-4.019078","21","2039.2"
"102822-15406591","5.309096","-4.019132","22","2064.5"
"102822-15406591","5.309568","-4.019179","23","2117.3"
"102822-15406591","5.314561","-4.019368","24","2672.9"
"102822-15406591","5.315459","-4.019423","25","2772.9"
"102822-15406591","5.315957","-4.019436","26","2828.3"
"102822-15406591","5.316067","-4.019433","27","2840.5"
"102822-15406591","5.316178","-4.01941","28","2853.1"
"102822-15406591","5.316542","-4.019213","29","2899.1"
"102822-15406591","5.31672","-4.019168","30","2919.5"
"102822-15406591","5.31685","-4.019185","31","2934.1"
"102822-15406591","5.316909","-4.019207","32","2941.1"
"102822-15406591","5.317104","-4.019365","33","2969"
"102822-15406591","5.317276","-4.019435","34","2989.6"
"102822-15406591","5.317594","-4.019476","35","3025.2"
"102822-15406591","5.318841","-4.019552","36","3164.2"
"102822-15406591","5.31983","-4.019597","37","3274.2"
"102822-15406591","5.320802","-4.019606","38","3382.3"
"102822-15406591","5.325253","-4.019591","39","3877.3"
"102822-15406591","5.32527","-4.019868","40","3908"
"102822-15406591","5.325279","-4.021719","41","4112.9"
"102822-15406591","5.32415","-4.021731","42","4238.5"
"102822-15406591","5.324373","-4.021971","43","4274.8"
"102822-15406592","5.324373","-4.021971","0","0"
"102822-15406592","5.324504","-4.022113","1","21.4"
"102822-15406592","5.324446","-4.02217","2","30.5"
"102822-15406592","5.324155","-4.022175","3","62.8"
"102822-15406592","5.324142","-4.020599","4","237.3"
"102822-15406592","5.324149","-4.019945","5","309.7"
"102822-15406592","5.324168","-4.019769","6","329.3"
"102822-15406592","5.324171","-4.019519","7","357"
"102822-15406592","5.324148","-4.017649","8","564.1"
"102822-15406592","5.324015","-4.017367","9","598.6"
"102822-15406592","5.324048","-4.016983","10","641.3"
"102822-15406592","5.323639","-4.016758","11","693.1"
"102822-15406592","5.324167","-4.015622","12","831.9"
"102822-15406592","5.324187","-4.015451","13","851"
"102822-15406592","5.324112","-4.015284","14","871.3"
"102822-15406592","5.323901","-4.01505","15","906.2"
"102822-15406592","5.323159","-4.014403","16","1015.5"
"102822-15406592","5.322835","-4.014093","17","1065.3"
"102822-15406592","5.322643","-4.013884","18","1096.7"
"102822-15406592","5.322242","-4.013203","19","1184.3"
"102822-15406592","5.322166","-4.012924","20","1216.4"
"102822-15406592","5.321889","-4.01234","21","1288"
"102822-15406592","5.321564","-4.01156","22","1381.6"
"102822-15406592","5.321501","-4.011445","23","1396.1"
"102822-15406592","5.32134","-4.011228","24","1426.1"
"102822-15406592","5.321238","-4.011126","25","1442.1"
"102822-15406592","5.321051","-4.010974","26","1468.8"
"102822-15406592","5.320874","-4.010859","27","1492.3"
"102822-15406592","5.320604","-4.01075","28","1524.6"
"102822-15406592","5.320284","-4.010705","29","1560.6"
"102822-15406592","5.319939","-4.010723","30","1599"
"102822-15406592","5.319668","-4.010792","31","1630.1"
"102822-15406592","5.319527","-4.010851","32","1647.1"
"102822-15406592","5.319347","-4.010951","33","1669.9"
"102822-15406592","5.31879","-4.011366","34","1747"
"102822-15406592","5.318522","-4.011516","35","1781.2"
"102822-15406592","5.318415","-4.011546","36","1793.5"
"102822-15406592","5.318212","-4.011566","37","1816.2"
"102822-15406592","5.318013","-4.011544","38","1838.5"
"102822-15406592","5.317886","-4.011499","39","1853.4"
"102822-15406592","5.317671","-4.011378","40","1880.8"
"102822-15406592","5.316987","-4.010873","41","1975.2"
"102822-15406592","5.314776","-4.009387","42","2271.1"
"102822-15406592","5.31352","-4.008609","43","2435.1"
"102822-15406592","5.312527","-4.008038","44","2562.4"
"102822-15406592","5.312135","-4.007709","45","2619.2"
"102822-15406592","5.311971","-4.007552","46","2644.4"
"102822-15406592","5.310813","-4.006621","47","2809.3"
"102822-15406592","5.310208","-4.006182","48","2892.3"
"102822-15406592","5.308928","-4.005716","49","3043.7"
"102822-15406592","5.306318","-4.004798","50","3351.2"
"102822-15406592","5.30544","-4.004501","51","3454.2"
"102822-15406592","5.300159","-4.002646","52","4076.3"
"102822-15406592","5.299424","-4.002402","53","4162.4"
"102822-15406732","5.298795","-4.005046","0","0"
"102822-15406732","5.299661","-4.006874","1","224.1"
"102822-15406732","5.299428","-4.006989","2","253"
"102822-15406732","5.298452","-4.004923","3","506.2"
"102822-15406732","5.298356","-4.004682","4","534.9"
"102822-15406732","5.298277","-4.00443","5","564.2"
"102822-15406732","5.298221","-4.004188","6","591.7"
"102822-15406732","5.298191","-4.003937","7","619.7"
"102822-15406732","5.298177","-4.003527","8","665.1"
"102822-15406732","5.29819","-4.003164","9","705.3"
"102822-15406732","5.298239","-4.00262","10","765.8"
"102822-15406732","5.298271","-4.002399","11","790.5"
"102822-15406732","5.298463","-4.001798","12","860.4"
"102822-15406732","5.299728","-3.998101","13","1293.2"
"102822-15406732","5.300391","-3.996221","14","1514.1"
"102822-15406732","5.300452","-3.996015","15","1537.8"
"102822-15406732","5.300523","-3.995482","16","1597.4"
"102822-15406732","5.300563","-3.995313","17","1616.6"
"102822-15406732","5.300888","-3.994386","18","1725.4"
"102822-15406732","5.301021","-3.993843","19","1787.3"
"102822-15406732","5.301117","-3.993644","20","1811.8"
"102822-15406732","5.301239","-3.993441","21","1838.1"
"102822-15406732","5.301271","-3.993346","22","1849.2"
"102822-15406732","5.301422","-3.992304","23","1965.8"
"102822-15406732","5.301427","-3.992109","24","1987.4"
"102822-15406732","5.30139","-3.991754","25","2026.9"
"102822-15406732","5.301306","-3.991431","26","2063.9"
"102822-15406732","5.301322","-3.99106","27","2105"
"102822-15406732","5.301291","-3.990922","28","2120.6"
"102822-15406732","5.301032","-3.990422","29","2183"
"102822-15406732","5.300242","-3.989079","30","2355.7"
"102822-15406732","5.299734","-3.988141","31","2474"
